runID,lambda,l,proportion largest target,proportion largest nontarget
634,1,1,0.0062246439564,0.00723204831418
635,1,1,0.0062246439564,0.00723204831418
636,1,1,0.0062246439564,0.00723204831418
637,1,1,0.0062246439564,0.00723204831418
638,1,1,0.0062246439564,0.00723204831418
639,1,1,0.0062246439564,0.00723204831418
640,1,1,0.0062246439564,0.00723204831418
641,1,1,0.0062246439564,0.00723204831418
642,1,1,0.0062246439564,0.00723204831418
643,1,1,0.0062246439564,0.00723204831418
644,1,1,0.0062246439564,0.00723204831418
645,1,1,0.0062246439564,0.00723204831418
646,1,1,0.0062246439564,0.00723204831418
647,1,1,0.0062246439564,0.00723204831418
648,1,1,0.0062246439564,0.00723204831418
649,1,1,0.0062246439564,0.00723204831418
650,1,1,0.0062246439564,0.00723204831418
651,1,1,0.0062246439564,0.00723204831418
652,1,1,0.0062246439564,0.00723204831418
653,1,1,0.0062246439564,0.00723204831418
654,1,1,0.0062246439564,0.00723204831418
655,1,1,0.0062246439564,0.00723204831418
656,1,1,0.0062246439564,0.00723204831418
657,1,1,0.0062246439564,0.00723204831418
658,1,1,0.0062246439564,0.00723204831418
659,1,1,0.0062246439564,0.00723204831418
660,1,1,0.0062246439564,0.00723204831418
661,1,1,0.0062246439564,0.00723204831418
662,1,1,0.0062246439564,0.00723204831418
663,1,1,0.0062246439564,0.00723204831418
664,1,1,0.0062246439564,0.00723204831418
665,1,1,0.0062246439564,0.00723204831418
666,1,1,0.0062246439564,0.00723204831418
667,1,1,0.0062246439564,0.00723204831418
668,1,1,0.0062246439564,0.00723204831418
669,1,1,0.0062246439564,0.00723204831418
670,1,1,0.0062246439564,0.00723204831418
671,1,1,0.0062246439564,0.00723204831418
672,1,1,0.0062246439564,0.00723204831418
673,1,1,0.0062246439564,0.00723204831418
674,1,1,0.0062246439564,0.00723204831418
675,1,1,0.0062246439564,0.00723204831418
676,1,1,0.0062246439564,0.00723204831418
677,1,1,0.0062246439564,0.00723204831418
678,1,1,0.0062246439564,0.00723204831418
679,1,1,0.0062246439564,0.00723204831418
680,1,1,0.0062246439564,0.00723204831418
681,1,1,0.0062246439564,0.00723204831418
682,1,1,0.0062246439564,0.00723204831418
683,1,1,0.0062246439564,0.00723204831418
684,1,1,0.0062246439564,0.00723204831418
685,1,1,0.0062246439564,0.00723204831418
686,1,1,0.0062246439564,0.00723204831418
687,1,1,0.0062246439564,0.00723204831418
688,1,1,0.0062246439564,0.00723204831418
689,1,1,0.0062246439564,0.00723204831418
690,1,1,0.0062246439564,0.00723204831418
691,1,1,0.0062246439564,0.00723204831418
692,1,1,0.0062246439564,0.00723204831418
693,1,1,0.0062246439564,0.00723204831418
694,1,1,0.0062246439564,0.00723204831418
695,1,1,0.0062246439564,0.00723204831418
696,1,1,0.0062246439564,0.00723204831418
697,1,1,0.0062246439564,0.00723204831418
698,1,1,0.0062246439564,0.00723204831418
699,1,1,0.0062246439564,0.00723204831418
700,1,1,0.0062246439564,0.00723204831418
701,1,1,0.0062246439564,0.00723204831418
702,1,1,0.0062246439564,0.00723204831418
703,1,1,0.0062246439564,0.00723204831418
704,1,1,0.0062246439564,0.00723204831418
705,1,1,0.0062246439564,0.00723204831418
706,1,1,0.0062246439564,0.00723204831418
707,1,1,0.0062246439564,0.00723204831418
708,1,1,0.0062246439564,0.00723204831418
709,1,1,0.0062246439564,0.00723204831418
710,1,1,0.0062246439564,0.00723204831418
711,1,1,0.0062246439564,0.00723204831418
712,1,1,0.0062246439564,0.00723204831418
713,1,1,0.0062246439564,0.00723204831418
714,1,1,0.0062246439564,0.00723204831418
715,1,1,0.0062246439564,0.00723204831418
716,1,1,0.0062246439564,0.00723204831418
717,1,1,0.0062246439564,0.00723204831418
718,1,1,0.0062246439564,0.00723204831418
719,1,1,0.0062246439564,0.00723204831418
720,1,1,0.0062246439564,0.00723204831418
721,1,1,0.0062246439564,0.00723204831418
722,1,1,0.0062246439564,0.00723204831418
723,1,1,0.0062246439564,0.00723204831418
724,1,1,0.0062246439564,0.00723204831418
725,1,1,0.0062246439564,0.00723204831418
726,1,1,0.0062246439564,0.00723204831418
727,1,1,0.0062246439564,0.00723204831418
728,1,1,0.0062246439564,0.00723204831418
729,1,1,0.0062246439564,0.00723204831418
730,1,1,0.0062246439564,0.00723204831418
731,1,1,0.0062246439564,0.00723204831418
732,1,1,0.0062246439564,0.00723204831418
733,1,1,0.0062246439564,0.00723204831418
734,1,1,0.0062246439564,0.00723204831418
735,1,1,0.0062246439564,0.00723204831418
736,1,1,0.0062246439564,0.00723204831418
737,1,1,0.0062246439564,0.00723204831418
738,1,1,0.0062246439564,0.00723204831418
739,1,1,0.0062246439564,0.00723204831418
740,1,1,0.0062246439564,0.00723204831418
741,1,1,0.0062246439564,0.00723204831418
742,1,1,0.0062246439564,0.00723204831418
743,1,1,0.0062246439564,0.00723204831418
744,1,1,0.0062246439564,0.00723204831418
745,1,1,0.0062246439564,0.00723204831418
746,1,1,0.0062246439564,0.00723204831418
747,1,1,0.0062246439564,0.00723204831418
748,1,1,0.0062246439564,0.00723204831418
749,1,1,0.0062246439564,0.00723204831418
750,1,1,0.0062246439564,0.00723204831418
751,1,1,0.0062246439564,0.00723204831418
752,1,1,0.0062246439564,0.00723204831418
753,1,1,0.0062246439564,0.00723204831418
754,1,1,0.0062246439564,0.00723204831418
755,1,1,0.0062246439564,0.00723204831418
756,1,1,0.0062246439564,0.00723204831418
757,1,1,0.0062246439564,0.00723204831418
758,1,1,0.0062246439564,0.00723204831418
759,1,1,0.0062246439564,0.00723204831418
760,1,1,0.0062246439564,0.00723204831418
761,1,1,0.0062246439564,0.00723204831418
762,1,1,0.0062246439564,0.00723204831418
763,1,1,0.0062246439564,0.00723204831418
764,1,1,0.0062246439564,0.00723204831418
765,1,1,0.0062246439564,0.00723204831418
766,1,1,0.0062246439564,0.00723204831418
767,1,1,0.0062246439564,0.00723204831418
768,1,1,0.0062246439564,0.00723204831418
769,1,1,0.0062246439564,0.00723204831418
770,1,1,0.0062246439564,0.00723204831418
771,1,1,0.0062246439564,0.00723204831418
772,1,1,0.0062246439564,0.00723204831418
773,1,1,0.0062246439564,0.00723204831418
774,1,1,0.0062246439564,0.00723204831418
775,1,1,0.0062246439564,0.00723204831418
776,1,1,0.0062246439564,0.00723204831418
777,1,1,0.0062246439564,0.00723204831418
778,1,1,0.0062246439564,0.00723204831418
779,1,1,0.0062246439564,0.00723204831418
780,1,1,0.0062246439564,0.00723204831418
781,1,1,0.0062246439564,0.00723204831418
782,1,1,0.0062246439564,0.00723204831418
783,1,1,0.0062246439564,0.00723204831418
784,1,1,0.0062246439564,0.00723204831418
785,1,1,0.0062246439564,0.00723204831418
786,1,1,0.0062246439564,0.00723204831418
787,1,1,0.0062246439564,0.00723204831418
788,1,1,0.0062246439564,0.00723204831418
789,1,1,0.0062246439564,0.00723204831418
790,1,1,0.0062246439564,0.00723204831418
791,1,1,0.0062246439564,0.00723204831418
792,1,1,0.0062246439564,0.00723204831418
793,1,1,0.0062246439564,0.00723204831418
794,1,1,0.0062246439564,0.00723204831418
795,1,1,0.0062246439564,0.00723204831418
796,1,1,0.0062246439564,0.00723204831418
797,1,1,0.0062246439564,0.00723204831418
798,1,1,0.0062246439564,0.00723204831418
799,1,1,0.0062246439564,0.00723204831418
800,1,1,0.0062246439564,0.00723204831418
801,1,1,0.0062246439564,0.00723204831418
802,1,1,0.0062246439564,0.00723204831418
803,1,1,0.0062246439564,0.00723204831418
804,1,1,0.0062246439564,0.00723204831418
805,1,1,0.0062246439564,0.00723204831418
806,1,1,0.0062246439564,0.00723204831418
807,1,1,0.0062246439564,0.00723204831418
808,1,1,0.0062246439564,0.00723204831418
809,1,1,0.0062246439564,0.00723204831418
810,1,1,0.0062246439564,0.00723204831418
811,1,1,0.0062246439564,0.00723204831418
812,1,1,0.0062246439564,0.00723204831418
813,1,1,0.0062246439564,0.00723204831418
814,1,1,0.0062246439564,0.00723204831418
815,1,1,0.0062246439564,0.00723204831418
816,1,1,0.0062246439564,0.00723204831418
817,1,1,0.0062246439564,0.00723204831418
818,1,1,0.0062246439564,0.00723204831418
819,1,1,0.0062246439564,0.00723204831418
820,1,1,0.0062246439564,0.00723204831418
821,1,1,0.0062246439564,0.00723204831418
822,1,1,0.0062246439564,0.00723204831418
823,1,1,0.0062246439564,0.00723204831418
824,1,1,0.0062246439564,0.00723204831418
825,1,1,0.0062246439564,0.00723204831418
826,1,1,0.0062246439564,0.00723204831418
827,1,1,0.0062246439564,0.00723204831418
828,1,1,0.0062246439564,0.00723204831418
829,1,1,0.0062246439564,0.00723204831418
830,1,1,0.0062246439564,0.00723204831418
831,1,1,0.0062246439564,0.00723204831418
832,1,1,0.0062246439564,0.00723204831418
833,1,1,0.0062246439564,0.00723204831418
834,1,1,0.0062246439564,0.00723204831418
835,1,1,0.0062246439564,0.00723204831418
836,1,1,0.0062246439564,0.00723204831418
837,1,1,0.0062246439564,0.00723204831418
838,1,1,0.0062246439564,0.00723204831418
839,1,1,0.0062246439564,0.00723204831418
840,1,1,0.0062246439564,0.00723204831418
841,1,1,0.0062246439564,0.00723204831418
842,1,1,0.0062246439564,0.00723204831418
843,1,1,0.0062246439564,0.00723204831418
844,1,1,0.0062246439564,0.00723204831418
845,1,1,0.0062246439564,0.00723204831418
846,1,1,0.0062246439564,0.00723204831418
847,1,1,0.0062246439564,0.00723204831418
848,1,1,0.0062246439564,0.00723204831418
849,1,1,0.0062246439564,0.00723204831418
850,1,1,0.0062246439564,0.00723204831418
851,1,1,0.0062246439564,0.00723204831418
852,1,1,0.0062246439564,0.00723204831418
853,1,1,0.0062246439564,0.00723204831418
854,1,1,0.0062246439564,0.00723204831418
855,1,1,0.0062246439564,0.00723204831418
856,1,1,0.0062246439564,0.00723204831418
857,1,1,0.0062246439564,0.00723204831418
858,1,1,0.0062246439564,0.00723204831418
859,1,1,0.0062246439564,0.00723204831418
860,1,1,0.0062246439564,0.00723204831418
861,1,1,0.0062246439564,0.00723204831418
862,1,1,0.0062246439564,0.00723204831418
863,1,1,0.0062246439564,0.00723204831418
864,1,1,0.0062246439564,0.00723204831418
865,1,1,0.0062246439564,0.00723204831418
866,1,1,0.0062246439564,0.00723204831418
867,1,1,0.0062246439564,0.00723204831418
868,1,1,0.0062246439564,0.00723204831418
869,1,1,0.0062246439564,0.00723204831418
870,1,1,0.0062246439564,0.00723204831418
871,1,1,0.0062246439564,0.00723204831418
872,1,1,0.0062246439564,0.00723204831418
873,1,1,0.0062246439564,0.00723204831418
874,1,1,0.0062246439564,0.00723204831418
875,1,1,0.0062246439564,0.00723204831418
876,1,1,0.0062246439564,0.00723204831418
877,1,1,0.0062246439564,0.00723204831418
878,1,1,0.0062246439564,0.00723204831418
879,1,1,0.0062246439564,0.00723204831418
880,1,1,0.0062246439564,0.00723204831418
881,1,1,0.0062246439564,0.00723204831418
882,1,1,0.0062246439564,0.00723204831418
883,1,1,0.0062246439564,0.00723204831418
884,1,1,0.0062246439564,0.00723204831418
885,1,1,0.0062246439564,0.00723204831418
886,1,1,0.0062246439564,0.00723204831418
887,1,1,0.0062246439564,0.00723204831418
888,1,1,0.0062246439564,0.00723204831418
889,1,1,0.0062246439564,0.00723204831418
890,1,1,0.0062246439564,0.00723204831418
891,1,1,0.0062246439564,0.00723204831418
892,1,1,0.0062246439564,0.00723204831418
893,1,1,0.0062246439564,0.00723204831418
894,1,1,0.0062246439564,0.00723204831418
895,1,1,0.0062246439564,0.00723204831418
896,1,1,0.0062246439564,0.00723204831418
897,1,1,0.0062246439564,0.00723204831418
898,1,1,0.0062246439564,0.00723204831418
899,1,1,0.0062246439564,0.00723204831418
900,1,1,0.0062246439564,0.00723204831418
901,1,1,0.0062246439564,0.00723204831418
902,1,1,0.0062246439564,0.00723204831418
903,1,1,0.0062246439564,0.00723204831418
904,1,1,0.0062246439564,0.00723204831418
905,1,1,0.0062246439564,0.00723204831418
906,1,1,0.0062246439564,0.00723204831418
907,1,1,0.0062246439564,0.00723204831418
908,1,1,0.0062246439564,0.00723204831418
909,1,1,0.0062246439564,0.00723204831418
910,1,1,0.0062246439564,0.00723204831418
911,1,1,0.0062246439564,0.00723204831418
912,1,1,0.0062246439564,0.00723204831418
913,1,1,0.0062246439564,0.00723204831418
914,1,1,0.0062246439564,0.00723204831418
915,1,1,0.0062246439564,0.00723204831418
916,1,1,0.0062246439564,0.00723204831418
917,1,1,0.0062246439564,0.00723204831418
918,1,1,0.0062246439564,0.00723204831418
919,1,1,0.0062246439564,0.00723204831418
920,1,1,0.0062246439564,0.00723204831418
921,1,1,0.0062246439564,0.00723204831418
922,1,1,0.0062246439564,0.00723204831418
923,1,1,0.0062246439564,0.00723204831418
924,1,1,0.0062246439564,0.00723204831418
925,1,1,0.0062246439564,0.00723204831418
926,1,1,0.0062246439564,0.00723204831418
927,1,1,0.0062246439564,0.00723204831418
928,1,1,0.0062246439564,0.00723204831418
929,1,1,0.0062246439564,0.00723204831418
930,1,1,0.0062246439564,0.00723204831418
931,1,1,0.0062246439564,0.00723204831418
932,1,1,0.0062246439564,0.00723204831418
933,1,1,0.0062246439564,0.00723204831418
934,1,1,0.0062246439564,0.00723204831418
935,1,1,0.0062246439564,0.00723204831418
936,1,1,0.0062246439564,0.00723204831418
937,1,1,0.0062246439564,0.00723204831418
938,1,1,0.0062246439564,0.00723204831418
939,1,1,0.0062246439564,0.00723204831418
940,1,1,0.0062246439564,0.00723204831418
941,1,1,0.0062246439564,0.00723204831418
942,1,1,0.0062246439564,0.00723204831418
943,1,1,0.0062246439564,0.00723204831418
944,1,1,0.0062246439564,0.00723204831418
945,1,1,0.0062246439564,0.00723204831418
946,1,1,0.0062246439564,0.00723204831418
947,1,1,0.0062246439564,0.00723204831418
948,1,1,0.0062246439564,0.00723204831418
949,1,1,0.0062246439564,0.00723204831418
950,1,1,0.0062246439564,0.00723204831418
951,1,1,0.0062246439564,0.00723204831418
952,1,1,0.0062246439564,0.00723204831418
953,1,1,0.0062246439564,0.00723204831418
954,1,1,0.0062246439564,0.00723204831418
955,1,1,0.0062246439564,0.00723204831418
956,1,1,0.0062246439564,0.00723204831418
957,1,1,0.0062246439564,0.00723204831418
958,1,1,0.0062246439564,0.00723204831418
959,1,1,0.0062246439564,0.00723204831418
960,1,1,0.0062246439564,0.00723204831418
961,1,1,0.0062246439564,0.00723204831418
962,1,1,0.0062246439564,0.00723204831418
963,1,1,0.0062246439564,0.00723204831418
964,1,1,0.0062246439564,0.00723204831418
965,1,1,0.0062246439564,0.00723204831418
966,1,1,0.0062246439564,0.00723204831418
967,1,1,0.0062246439564,0.00723204831418
968,1,1,0.0062246439564,0.00723204831418
969,1,1,0.0062246439564,0.00723204831418
970,1,1,0.0062246439564,0.00723204831418
971,1,1,0.0062246439564,0.00723204831418
972,1,1,0.0062246439564,0.00723204831418
973,1,1,0.0062246439564,0.00723204831418
974,1,1,0.0062246439564,0.00723204831418
975,1,1,0.0062246439564,0.00723204831418
976,1,1,0.0062246439564,0.00723204831418
977,1,1,0.0062246439564,0.00723204831418
978,1,1,0.0062246439564,0.00723204831418
979,1,1,0.0062246439564,0.00723204831418
980,1,1,0.0062246439564,0.00723204831418
981,1,1,0.0062246439564,0.00723204831418
982,1,1,0.0062246439564,0.00723204831418
983,1,1,0.0062246439564,0.00723204831418
984,1,1,0.0062246439564,0.00723204831418
985,1,1,0.0062246439564,0.00723204831418
986,1,1,0.0062246439564,0.00723204831418
987,1,1,0.0062246439564,0.00723204831418
988,1,1,0.0062246439564,0.00723204831418
989,1,1,0.0062246439564,0.00723204831418
990,1,1,0.0062246439564,0.00723204831418
991,1,1,0.0062246439564,0.00723204831418
992,1,1,0.0062246439564,0.00723204831418
993,1,1,0.0062246439564,0.00723204831418
994,1,1,0.0062246439564,0.00723204831418
995,1,1,0.0062246439564,0.00723204831418
996,1,1,0.0062246439564,0.00723204831418
997,1,1,0.0062246439564,0.00723204831418
998,1,1,0.0062246439564,0.00723204831418
999,1,1,0.0062246439564,0.00723204831418
0,5,1,0.0136336035798,0.011524589699
1,5,1,0.0118942087781,0.0101098468162
2,5,1,0.0148733322946,0.0125528343801
3,5,1,0.0127382827096,0.0109766020027
4,5,1,0.0125412709268,0.0106559437802
5,5,1,0.0139708571424,0.0119592907497
6,5,1,0.0110896534276,0.00951979476773
7,5,1,0.0101551273328,0.0087710385635
8,5,1,0.0134635716357,0.0115259924532
9,5,1,0.0127874591628,0.0108762598444
10,5,1,0.0130945797575,0.0110929343023
11,5,1,0.01047723158,0.00898020738717
12,5,1,0.0126057629709,0.0106781782434
13,5,1,0.0117509615544,0.0100167079352
14,5,1,0.0141020306987,0.0119246937419
15,5,1,0.01149255171,0.00978464737769
16,5,1,0.0140248982747,0.0118497834105
17,5,1,0.0120518621849,0.0103636574589
18,5,1,0.0134797084281,0.0114355435883
19,5,1,0.0143854037634,0.0121935021228
20,5,1,0.0129898940918,0.0110053389662
21,5,1,0.0117894815364,0.0101635739155
22,5,1,0.0141465142859,0.0120423715369
23,5,1,0.0137175425847,0.0115951366802
24,5,1,0.0138591335917,0.0118516755168
25,5,1,0.0121125295963,0.0103694176165
26,5,1,0.0118079470106,0.0100937126707
27,5,1,0.0111288472899,0.00952037686178
28,5,1,0.012652921262,0.0108090302242
29,5,1,0.0125345903119,0.0106979248153
30,5,1,0.0136078500761,0.0115607714088
31,5,1,0.0115941457512,0.00986361125783
32,5,1,0.0120141541685,0.0102129150735
33,5,1,0.0111353224138,0.00948092814288
34,5,1,0.0123495115683,0.010496884217
35,5,1,0.0135359459243,0.0114534985623
36,5,1,0.0135763709411,0.0116825475848
37,5,1,0.0134463690621,0.0115252491654
38,5,1,0.0121507460546,0.0103892606767
39,5,1,0.0144764606554,0.0123840706388
40,5,1,0.0129762403776,0.0111605460424
41,5,1,0.0127939430774,0.0108788606792
42,5,1,0.0140589581968,0.0121617556003
43,5,1,0.0103437474746,0.00885539840082
44,5,1,0.0115539065895,0.00992429069831
45,5,1,0.0129871738645,0.011014347642
46,5,1,0.0129838088409,0.0112208291662
47,5,1,0.012027210093,0.010255598554
48,5,1,0.0145714337726,0.0123414207568
49,5,1,0.0104643775492,0.0089722840986
50,5,1,0.0153764568258,0.0129938140715
51,5,1,0.0121833998603,0.0103918843785
52,5,1,0.0129027327018,0.0109490494329
53,5,1,0.015590904099,0.0133321693126
54,5,1,0.0111473701113,0.00950093848871
55,5,1,0.0123875760798,0.0106079300548
56,5,1,0.0129752092341,0.011036158642
57,5,1,0.0124484144688,0.0107360182038
58,5,1,0.0116156181744,0.00990906214112
59,5,1,0.0124467221576,0.0106102532915
60,5,1,0.0120522322452,0.0102909166086
61,5,1,0.0136521810299,0.0116271698336
62,5,1,0.0116165270788,0.00997880179515
63,5,1,0.0151931399196,0.0128948557723
64,5,1,0.0118325470602,0.0102151444507
65,5,1,0.0144316214036,0.012332228139
66,5,1,0.0133193123556,0.0113337855893
67,5,1,0.0135117624895,0.0115395211967
68,5,1,0.013505636512,0.011458681164
69,5,1,0.0121838252072,0.010433593431
70,5,1,0.0128271565049,0.0110923801663
71,5,1,0.0139536363293,0.0117554312023
72,5,1,0.0125011425826,0.0107783411424
73,5,1,0.0135815289353,0.0115461343183
74,5,1,0.0133514073091,0.0115037646338
75,5,1,0.012199184617,0.0105078651491
76,5,1,0.0130442212457,0.0110311851367
